Code,Name,Sector,Marcap
163280,에어레인,통신,177801660750
297890,HB솔루션,디스플레이 장비,177366716450
315640,딥노이드,AI,177128017200
122450,KX,철강/비철금속,177036939420
353810,이지바이오,음식료,176988272000
011040,경동제약,바이오/제약/신약개발,176612716840
019210,와이지-원,조선/기계/중공업,175255335180
038290,마크로젠,바이오/제약/신약개발,174004470000
092130,이크레더블,기타금융,173789148000
063570,한국전자금융,IT소프트웨어,173128980960
093520,매커스,IT하드웨어/반도체,172945084400
123330,제닉,화장품,172521922000
086710,선진뷰티사이언스,화장품,171089985600
457550,우진엔텍,원자력,170870777770
489500,엘케이켐,디스플레이 소재,170449220400
270660,에브리봇,홈리빙/가구,170192978960
060590,씨티씨바이오,바이오/제약/신약개발,169750760400
042420,네오위즈홀딩스,지주회사,169728458500
126600,BGF에코머티리얼즈,건자재,168842958310
089600,나스미디어,미디어,168432453280
047310,파워로직스,IT하드웨어/반도체,168226419225
053580,웹케시,IT소프트웨어,168134937840
254490,미래반도체,IT하드웨어/반도체,167769560000
200350,아티스트스튜디오,엔터테인먼트,166833657250
475580,에이럭스,AI,166496278000
336680,탑런토탈솔루션,IT소프트웨어,165977165920
243840,신흥에스이씨,이차전지 부품,165607619325
008830,대동기어,자동차 부품,165550118400
038390,레드캡투어,운송/항공/물류,165034513140
073010,케이에스피,조선/기계/중공업,164583168750
203650,드림시큐리티,IT소프트웨어,164468700500
458870,씨어스테크놀로지,헬스케어,164436892800
108380,대양전기공업,전력기기,164175434280
048430,유라테크,자동차 부품,164044800000
206560,덱스터,엔터테인먼트,163905697200
124500,아이티센,IT소프트웨어,163823960620
084650,랩지노믹스,진단기기/의료기기,163699177950
192440,슈피겐코리아,의류,163490346900
274090,켄코아에어로스페이스,운송/항공/물류,163285185000
033160,엠케이전자,IT하드웨어/반도체,163070186090
365330,에스와이스틸텍,철강/비철금속,162539100000
303810,동국생명과학,바이오/제약/신약개발,161839748400
456070,이엔셀,바이오/제약/신약개발,161179670840
046440,KG모빌리언스,IT소프트웨어,161165800480
214180,헥토이노베이션,IT소프트웨어,160120278600
474170,루미르,홈리빙/가구,159371987040
088800,에이스테크,통신,158790031403
108230,톱텍,디스플레이 장비,158747047875
376270,에이치이엠파마,헬스케어,158734489200
310200,애니플러스,엔터테인먼트,158413006920
267320,나인테크,이차전지 장비,158231172780
024060,흥구석유,정유/화학/가스,158100000000
037460,삼지전자,통신,157963292960
033640,네패스,IT하드웨어/반도체,157263757640
049950,미래컴퍼니,IT하드웨어/반도체,157222871720
307750,국전약품,바이오/제약/신약개발,156893648200
083790,CG인바이츠,바이오/제약/신약개발,156864131280
096240,크레버스,미디어,156825574400
006620,동구바이오제약,바이오/제약/신약개발,156557456000
032300,한국파마,바이오/제약/신약개발,156293025330
079960,동양이엔피,전력기기,156021000000
299030,하나기술,이차전지 장비,155740846800
126340,비나텍,신재생에너지,155487487200
205100,엑셈,IT소프트웨어,155441010960
023910,대한약품,바이오/제약/신약개발,155100000000
083310,엘오티베큠,반도체 장비,154769186770
104460,디와이피엔에프,조선/기계/중공업,154704745000
036190,금화피에스시,건설,153300000000
041440,현대에버다임,조선/기계/중공업,151210567360
053080,케이엔솔,이차전지 소재,150797761200
407400,꿈비,홈리빙/가구,150659560920
078350,한양디지텍,IT하드웨어/반도체,150157162700
027830,대성창투,창업투자/VC,150120000000
451760,컨텍,방위산업,149764845240
354320,알멕,자동차 부품,149558315400
029480,광무,기타,148852419805
298540,더네이쳐홀딩스,의류,148839828480
158430,아톤,IT소프트웨어,148793106000
214680,디알텍,진단기기/의료기기,148400584270
405100,큐알티,반도체 테스트(세부 업종 분류 없음),148086077050
092460,한라IMS,IT소프트웨어,147998732000
263860,지니언스,IT소프트웨어,147906684000
453450,그리드위즈,전력기기,147735150000
052330,코텍,IT하드웨어/반도체,147587663820
226400,오스테오닉,진단기기/의료기기,147523831140
251370,와이엠티,반도체 소재,146830176000
005710,대원산업,자동차 부품,145673352000
297090,씨에스베어링,신재생에너지,145076400000
205500,넥써쓰,IT하드웨어/반도체,144806555025
092190,서울바이오시스,IT하드웨어/반도체,144577143216
071200,인피니트헬스케어,헬스케어,143695137620
388050,지투파워,원자력,143688476160
005860,한일사료,음식료,143429413400
078140,대봉엘에스,화장품,143349466470
317870,엔바이오니아,건자재,143338737500
393210,토마토시스템,IT소프트웨어,142873077600
290550,디케이티,IT하드웨어/반도체,142808782200
026150,특수건설,건설,142476207720
282880,코윈테크,반도체 장비,142280875390
123040,엠에스오토텍,자동차 부품,142166238730
030960,양지사,유통/소매,142062200000
439580,블루엠텍,헬스케어,141973508910
095190,이엠코리아,조선/기계/중공업,141941504850
051160,지어소프트,유통,141900523100
140670,알에스오토메이션,전력기기,141779853600
073490,이노와이어리스,통신,141507574060
006910,보성파워텍,전력기기,141493893120
136540,윈스테크넷,IT소프트웨어,140971484080
048530,인트론바이오,바이오/제약/신약개발,140701139440
382840,원준,이차전지 장비,140345829390
424960,스마트레이더시스템,AI,140312193000
234690,녹십자웰빙,헬스케어,140242980400
005990,매일홀딩스,지주회사,139926700800
044990,에이치엔에스하이텍,반도체 장비,139184628480
049720,고려신용정보,기타금융,139139000000
115500,케이씨에스,IT소프트웨어,138840000000
425040,티이엠씨,반도체 소재,138767563620
278650,HLB바이오스텝,헬스케어,138686829166
106190,하이텍팜,바이오/제약/신약개발,138656575920
048550,SM C&C,엔터테인먼트,138108477360
094820,일진파워,전력기기,137668613170
014470,부방,홈리빙/가구,137219414100
040300,YTN,미디어,137130000000
272110,케이엔제이,디스플레이 장비,136913238700
163730,핑거,IT소프트웨어,136456908560
027710,팜스토리,음식료,135928252000
037070,파세코,가전제품,135600000000
264850,이랜시스,가전제품,135265442580
207760,미스터블루,게임,134921567592
104480,티케이케미칼,정유/화학/가스,134343451452
023440,제이스코홀딩스,지주회사,134044203510
217730,강스템바이오텍,바이오/제약/신약개발,133969416110
333430,일승,건설,133661349450
234340,헥토파이낸셜,기타금융,133098240000
332570,와이팜,IT하드웨어/반도체,132970723200
092870,엑시콘,반도체 장비,132857113460
208370,셀바스헬스케어,헬스케어,132821310240
900250,크리스탈신소재,디스플레이 소재,132599604060
452430,사피엔반도체,IT하드웨어/반도체,132134948620
311690,CJ 바이오사이언스,바이오/제약/신약개발,131830511580
067990,도이치모터스,유통/소매,131754698250
452190,한빛레이저,반도체 장비,131320050340
389500,에스비비테크,조선/기계/중공업,131216710000
461030,아이엠비디엑스,진단기기/의료기기,131206140000
370090,퓨런티어,반도체 장비,130748362400
119830,아이텍,IT하드웨어/반도체,130519650000
064800,포니링크,IT소프트웨어,130491251258
039340,한국경제TV,미디어,130275000000
443250,레뷰코퍼레이션,IT소프트웨어,130048542000
052420,오성첨단소재,정유/화학/가스,130017245760
411080,샌즈랩,IT소프트웨어,129765909380
330860,네패스아크,반도체,129394557900
052260,현대바이오랜드,화장품,129300000000
033230,인성정보,헬스케어,129066795900
156100,엘앤케이바이오,진단기기/의료기기,128791359780
339950,아이비김영,미디어,128547433300
049520,유아이엘,자동차 부품,128022193880
048910,대원미디어,엔터테인먼트,127927880820
950220,네오이뮨텍,바이오/제약/신약개발,127835632245
191420,테고사이언스,바이오/제약/신약개발,127795223840
100130,동국S&C,조선/기계/중공업,127714605000
063170,서울옥션,유통/소매,127619237060
042940,상지건설,건설,127617138700
149950,아바텍,디스플레이 패널,127201125000
382900,범한퓨얼셀,신재생에너지,127122110000
264660,씨앤지하이테크,이차전지 장비,126703111360
214260,라파스,헬스케어,126342076080
063080,컴투스홀딩스,게임,126166022960
072870,메가스터디,기타,126123746220
065710,서호전기,전력기기,125917500000
064290,인텍플러스,반도체 장비,125809548360
060560,홈센타홀딩스,건설,125626812600
069510,에스텍,자동차 부품,125465000000
417010,나노팀,이차전지 소재,125403460160
066620,국보디자인,건설,125400000000
396270,넥스트칩,IT하드웨어/반도체,125356354200
007330,푸른저축은행,은행,125338068000
123410,코리아에프티,자동차 부품,125284788000
092070,디엔에프,반도체 소재,125091784980
023600,삼보판지,제지,124994100000
079810,디이엔티,디스플레이 장비,124679012040
159580,제로투세븐,유통/소매,124602995920
289220,자이언트스텝,AI,124279070970
090850,현대이지웰,IT소프트웨어,123956004420
072770,율호,자동차 부품,123773425080
060570,드림어스컴퍼니,엔터테인먼트,123716893428
160980,싸이맥스,반도체 장비,123443945900
361390,제노코,방위산업,122637900150
099750,이지케어텍,헬스케어,122547533680
408900,스튜디오미르,엔터테인먼트,122244802020
226590,엠디바이스,진단기기/의료기기,121952227360
047820,초록뱀미디어,엔터테인먼트,121536032100
054050,농우바이오,기타,121030735550
019550,SBI인베스트먼트,창업투자/VC,120739598375
479960,위너스,기타,120714620000
060310,3S,반도체 장비,120709316000
049960,쎌바이오텍,바이오/제약/신약개발,120602000000
377480,마음AI,AI,120598790460
476080,M83,기타,120278250000
309960,LB인베스트먼트,창업투자/VC,120265298020
054620,APS,디스플레이 장비,120161094840
043610,KT지니뮤직,엔터테인먼트,120008379470
054210,이랜텍,가전제품,120006791450
277880,티에스아이,이차전지 장비,119956950400
226330,신테카바이오,바이오/제약/신약개발,119779028750
241770,메카로,반도체 소재,119253888000
066590,우수AMS,자동차 부품,119172967200
220260,켐트로스,정유/화학/가스,119114006895
251120,바이오에프디엔씨,바이오/제약/신약개발,119044133000
396470,워트,반도체 장비,118965600000
142210,유니트론텍,IT하드웨어/반도체,118940848560
099440,스맥,조선/기계/중공업,118315578360
089890,코세스,반도체 장비,118250779060
452280,한선엔지니어링,이차전지 장비,118005390000
307930,컴퍼니케이,창업투자/VC,117699400000
950110,SBI핀테크솔루션즈,기타금융,117616920600
300080,플리토,AI,117188702100
021080,에이티넘인베스트,창업투자/VC,116880000000
321550,티움바이오,바이오/제약/신약개발,116866010625
147830,제룡산업,건자재,116800000000
052710,아모텍,IT하드웨어/반도체,116628569820
199550,레이저옵텍,반도체 장비,116473128970
003310,대주산업,음식료,116440831500
373160,데이원컴퍼니,IT소프트웨어,116026557900
041590,플래스크,IT소프트웨어,115917098775
050960,수산아이앤티,IT소프트웨어,115847160000
038540,상상인,증권,115636174170
033790,피노,창업투자/VC,115255140000
018120,진로발효,음식료,115207488000
065450,빅텍,방위산업,114897728000
460870,에스엠씨지,창업투자/VC,114836623200
228670,레이,진단기기/의료기기,114641461670
173130,오파스넷,통신,114548032940
033290,코웰패션,의류,114278072535
402490,그린리소스,기타,114173532760
067900,와이엔텍,유틸리티,114111861930
453860,에이에스텍,디스플레이 장비,113992882250
025550,한국선재,철강/비철금속,113537317800
059210,메타바이오메드,바이오/제약/신약개발,113107543740
338840,와이바이오로직스,바이오/제약/신약개발,113086247400
058400,KNN,미디어,112830121440
355390,크라우드웍스,AI,112796752320
448900,한국피아이엠,이차전지 소재,111442721920
023900,풍국주정,음식료,111384000000
053280,예스24,유통/소매,111375000000
084990,헬릭스미스,바이오/제약/신약개발,111314104755
013310,아진산업,자동차 부품,111180857430
451250,삐아,화장품,111089545770
382800,지앤비에스 에코,신재생에너지,110931177885
041920,메디아나,헬스케어,110845409080
066700,테라젠이텍스,헬스케어,110714080480
012860,모베이스전자,자동차 부품,110655753527
085670,뉴프렉스,IT하드웨어/반도체,110639693525
362320,청담글로벌,유통/소매,109949401500
067000,조이시티,게임,109818313666
039860,나노엔텍,진단기기/의료기기,109816480440
209640,와이제이링크,IT하드웨어/반도체,109506112100
175140,휴먼테크놀로지,AI,108927076405
417500,제이아이테크,반도체 장비,108845350080
235980,메드팩토,바이오/제약/신약개발,108823509175
086960,MDS테크,IT소프트웨어,108787135536
246710,티앤알바이오팹,바이오/제약/신약개발,108596013120
289930,웨이비스,엔터테인먼트,108544871310
039610,화성밸브,조선/기계/중공업,108476368000
124560,태웅로직스,운송/항공/물류,108251847320
264450,유비쿼스,통신,108232868665
042510,라온시큐어,IT소프트웨어,107737749933
111710,남화산업,음식료,107675240000
322180,LS티라유텍,IT소프트웨어,107538997760
282720,금양그린파워,신재생에너지,107499965000
234300,에스트래픽,운송/항공/물류,106916035275
146320,비씨엔씨,화장품,106862657050
228850,레이언스,진단기기/의료기기,106846130160
009780,엠에스씨,IT하드웨어/반도체,106656000000
035610,솔본,창업투자/VC,106375928330
432430,와이랩,엔터테인먼트,106368870400
082850,우리바이오,바이오/제약/신약개발,106362188710
413640,비아이매트릭스,IT소프트웨어,105942018000
273640,와이엠텍,전력기기,105931560000
088340,유라클,IT소프트웨어,105870162600
357230,에이치피오,헬스케어,105855059805
093640,케이알엠,IT소프트웨어,105808819380
039560,다산네트웍스,통신,105571259365
365590,하이딥,AI,105545669265
166480,코아스템켐온,바이오/제약/신약개발,105513906960
261200,덴티스,진단기기/의료기기,105450699000
061040,알에프텍,IT하드웨어/반도체,105413215815
056090,시지메드텍,진단기기/의료기기,105220957684
126730,코칩,이차전지 배터리,105017731000
381620,제닉스,화장품,104943360000
100700,세운메디칼,진단기기/의료기기,104901000000
084730,팅크웨어,IT하드웨어/반도체,104872962560
003100,선광,운송/항공/물류,104808000000
009300,삼아제약,바이오/제약/신약개발,104595400000
418470,밀리의서재,미디어,104286276030
311390,네오크레마,음식료,104267221360
204610,티쓰리,게임,104072542960
302550,리메드,헬스케어,104016281600
011560,세보엠이씨,건설,103825800000
064240,홈캐스트,기타,103712515520
413390,엠오티,반도체 장비,103642611000
440320,오픈놀,IT소프트웨어,103540800000
109740,디에스케이,디스플레이 장비,103484319750
217820,원익피앤이,이차전지 장비,103450938620
033320,제이씨현시스템,IT하드웨어/반도체,103409077120
044340,위닉스,가전제품,102414725250
102370,케이옥션,유통/소매,102381829600
093190,빅솔론,IT하드웨어/반도체,102350974600
232680,라온테크,반도체 장비,102279349440
187420,HLB제넥스,바이오/제약/신약개발,102266945820
038110,에코플라스틱,자동차 부품,102100037600
069920,엑시온그룹,지주회사,102062936400
084180,수성웹툰,엔터테인먼트,101939022480
348150,고바이오랩,바이오/제약/신약개발,101754978360
012700,리드코프,기타금융,101685389075
052220,iMBC,미디어,101545000000
212710,아이에스티이,반도체 장비,101357073660
183490,엔지켐생명과학,바이오/제약/신약개발,101313084342
306620,네온테크,IT하드웨어/반도체,101270819430
058630,엠게임,게임,101237282860
115310,인포바인,IT소프트웨어,101054746950
376930,노을,진단기기/의료기기,101050209100
950190,고스트스튜디오,엔터테인먼트,100762798640
110790,크리스에프앤씨,의류,100635973200
131030,옵투스제약,바이오/제약/신약개발,100634199260
289080,SV인베스트먼트,창업투자/VC,100365575985
246690,TS인베스트먼트,창업투자/VC,100169036730
417790,트루엔,AI,99986818500
066410,버킷스튜디오,엔터테인먼트,99670679144
019010,베뉴지,IT소프트웨어,99292000000
042600,새로닉스,IT하드웨어/반도체,99264356260
093920,서원인텍,IT하드웨어/반도체,99138000000
091580,상신이디피,이차전지 소재,99028667170
162300,신스틸,철강/비철금속,98701889160
054670,대한뉴팜,바이오/제약/신약개발,98618300400
002800,신신제약,바이오/제약/신약개발,98456545000
062970,한국첨단소재,이차전지 소재,97795933190
073560,우리손에프앤지,음식료,97763551916
040350,크레오에스지,IT소프트웨어,97182277469
365270,큐라클,바이오/제약/신약개발,96942077060
366030,공구우먼,유통/소매,96845208750
225190,LK삼양,정유/화학/가스,96828023520
042520,한스바이오메드,헬스케어,96578260380
017510,세명전기,전력기기,96202260000
136410,아셈스,반도체 장비,96086604320
021320,KCC건설,건설,95979000000
215100,로보로보,교육,95841218340
382480,지아이텍,이차전지 장비,95637850200
126880,제이엔케이글로벌,신재생에너지,95604200360
200470,에이팩트,반도체,95526519715
224110,에이텍모빌리티,IT하드웨어/반도체,95479200000
140070,서플러스글로벌,반도체 장비,95059160000
419050,삼기에너지솔루션즈,신재생에너지,94602580960
039020,이건홀딩스,지주회사,94517007165
101670,하이드로리튬,기타,93984897950
072020,중앙백신,바이오/제약/신약개발,93979024510
210120,캔버스엔,IT소프트웨어,93976680925
352090,스톰테크,IT하드웨어/반도체,93921128010
037950,엘컴텍,IT하드웨어/반도체,93652298571
253840,수젠텍,진단기기/의료기기,93594488000
007820,에스엠코어,조선/기계/중공업,93558527820
448710,코츠테크놀로지,방위산업,93480666530
098120,마이크로컨텍솔,반도체 장비,93269234520
185490,아이진,바이오/제약/신약개발,93252754800
027050,코리아나,화장품,93200000000
006140,피제이전자,가전제품,93150000000
378800,샤페론,바이오/제약/신약개발,93141965790
170920,엘티씨,반도체 소재,93017976440
444530,심플랫폼,AI,93013376520
053700,삼보모터스,자동차 부품,92995777350
314130,지놈앤컴퍼니,바이오/제약/신약개발,92790262275
445180,퓨릿,이차전지 장비,92565917760
141000,비아트론,디스플레이 장비,92556384400
351870,차이커뮤니케이션,IT소프트웨어,92521722180
259630,엠플러스,이차전지 장비,92486487060
065510,휴비츠,진단기기/의료기기,92411219600
078860,엔에스이엔엠,엔터테인먼트,92367671892
054800,아이디스홀딩스,지주회사,92301983520
347890,엠투아이,IT소프트웨어,92007829760
138080,오이솔루션,통신,92004662700
217330,싸이토젠,진단기기/의료기기,91708653855
067570,엔브이에이치코리아,자동차 부품,91508900000
408920,메쎄이상,기타,91436642325
170030,현대공업,자동차 부품,91273000000
478560,블랙야크아이앤씨,의류,91097081250
300120,라온피플,AI,91053952380
065370,위세아이텍,IT소프트웨어,91044152820
120240,대정화금,정유/화학/가스,91030350060
145170,노브랜드,유통/소매,90967218900
061250,화일약품,바이오/제약/신약개발,90747745035
216050,인크로스,미디어,90544715100
032850,비트컴퓨터,헬스케어,90264480990
107600,새빗켐,이차전지 소재,90193465080
040420,정상제이엘에스,미디어,90145924000
007720,대명소노시즌,유통,90115602300
388870,파로스아이바이오,바이오/제약/신약개발,90103686720
255440,야스,디스플레이 장비,89969620000
432470,케이엔에스,이차전지 장비,89868400160
277070,린드먼아시아,창업투자/VC,89819520000
311320,지오엘리먼트,반도체 소재,89815667200
302430,이노메트리,이차전지 장비,89580524880
125210,아모그린텍,IT하드웨어/반도체,89412601800
357880,SKAI,AI,89299069970
452200,민테크,이차전지 장비,89092446000
376980,원티드랩,IT소프트웨어,89063095220
131400,이브이첨단소재,디스플레이 소재,88788924180
094850,참좋은여행,운송/항공/물류,88620000000
067290,JW신약,바이오/제약/신약개발,88497616908
383930,디티앤씨알오,헬스케어,88210483200
043910,자연과환경,건설,88105162089
208140,정다운,음식료,88084042970
001540,안국약품,바이오/제약/신약개발,88036335000
011370,서한,건설,87980322280
089850,유비벨록스,IT소프트웨어,87939288030
036120,SCI평가정보,기타금융,87862500000
013720,CBI,건설,87377996387
004650,창해에탄올,음식료,87221498650
195990,에이비프로바이오,바이오/제약/신약개발,87115054626
419080,엔젯,반도체 소재,86953875710
330350,위더스제약,바이오/제약/신약개발,86870074620
054780,키이스트,엔터테인먼트,86792200920
038680,에스넷,IT소프트웨어,86619992700
033830,티비씨,미디어,86500000000
080580,오킨스전자,IT하드웨어/반도체,85999154535
041930,동아화성,자동차 부품,85952000000
064850,에프앤가이드,증권,85577490000
465480,인스피언,IT소프트웨어,85562795680
317830,에스피시스템스,조선/기계/중공업,85328638560
137950,제이씨케미칼,정유/화학/가스,85063049480
462860,더즌,해당사항 없음 (정보 부족),84939488690
046210,HLB파나진,바이오/제약/신약개발,84608405544
215360,우리산업,자동차 부품,84563829380
010470,오리콤,유통/소매,84304352000
290670,대보마그네틱,이차전지 장비,84076962000
036640,HRS,자동차 부품,84063672000
373200,엑스플러스,IT소프트웨어,83898631795
451220,아이엠티,디스플레이 장비,83864607150
042500,링네트,IT소프트웨어,83813238930
049430,코메론,조선/기계/중공업,83694000000
241840,에이스토리,엔터테인먼트,83665747380
171120,라이온켐텍,정유/화학/가스,83651100800
186230,그린플러스,"해당사항 없음 (스마트팜 관련 기업이나, 해당 업종 분류가 없습니다.)",83321034440
066790,씨씨에스,통신,83199153803
067370,선바이오,바이오/제약/신약개발,82993360700
045970,코아시아,IT하드웨어/반도체,82891859400
260930,씨티케이,화장품,82878717435
418420,라온텍,IT하드웨어/반도체,82798190750
038460,바이오스마트,기타금융,82679624080
265560,영화테크,전력기기,82635091400
330730,스톤브릿지벤처스,창업투자/VC,82586276500
384470,코어라인소프트,헬스케어,82568041520
053050,지에스이,유틸리티,82465891750
033340,좋은사람들,의류,82407974300
459100,위츠,AI,82346600000
074430,아미노로직스,바이오/제약/신약개발,82205925984
000440,중앙에너비스,정유/화학/가스,82073573400
036090,위지트,IT하드웨어/반도체,81690675960
049480,오픈베이스,IT소프트웨어,81541083885
142280,녹십자엠에스,진단기기/의료기기,81423512870
054920,한컴위드,IT소프트웨어,81124107875
199430,케이엔알시스템,AI,81073138980
081150,티플랙스,철강/비철금속,81056462680
086670,비엠티,조선/기계/중공업,80940293380
007680,대원,건설,80813308740
177900,쓰리에이로직스,IT하드웨어/반도체,80580684000
024880,케이피에프,건자재,80559498210
460940,피앤에스미캐닉스,자동차 부품,80379010800
340360,다보링크,통신,80344089652
148250,알엔투테크놀로지,반도체 소재,80107778560
038880,아이에이,IT하드웨어/반도체,80028610275
109960,AP헬스케어,헬스케어,79914129062
475460,미트박스,유통,79894457500
043650,국순당,음식료,79737327360
041910,폴라리스AI파마,바이오/제약/신약개발,79659481300
204840,지엘팜텍,바이오/제약/신약개발,79351127386
105740,디케이락,자동차 부품,79212716270
049630,재영솔루텍,IT하드웨어/반도체,79115605413
307180,아이엘사이언스,미용기기,79088074780
218150,미래생명자원,음식료,79009153740
041520,이엘씨,디스플레이 장비,78982970400
263800,데이타솔루션,IT소프트웨어,78582896100
083500,에프엔에스테크,디스플레이 장비,78553613520
091440,한울소재과학,이차전지 소재,78385183760
090410,덕신이피씨,건설,78250793310
053450,세코닉스,자동차 부품,78105999840
037440,희림,건설,78105084750
040910,아이씨디,디스플레이 장비,78104826375
261780,차백신연구소,바이오/제약/신약개발,77909213400
347000,센코,진단기기/의료기기,77891743360
320000,한울반도체,반도체 장비,77884271195
900340,윙입푸드,음식료,77811614688
291230,엔피,엔터테인먼트,77696755550
250060,모비스,원자력,77693723310
299660,셀리드,바이오/제약/신약개발,77553440475
007370,진양제약,바이오/제약/신약개발,77487306960
012790,신일제약,바이오/제약/신약개발,77432240900
452400,이닉스,자동차 부품,77379280840
187870,디바이스이엔지,반도체 장비,77261966820
369370,블리츠웨이스튜디오,엔터테인먼트,77201718228
122310,제노레이,진단기기/의료기기,77135373200
053260,금강철강,철강/비철금속,77032800000
123420,위메이드플레이,게임,76733242980
011320,유니크,자동차 부품,76703159150
128660,피제이메탈,철강/비철금속,76642410210
153710,옵티팜,음식료,76283781600
219130,타이거일렉,IT하드웨어/반도체,76276623200
104620,노랑풍선,유통/소매,75962994170
024800,유성티엔에스,자동차 부품,75956214600
333620,엔시스,IT소프트웨어,75794549920
095270,웨이브일렉트로,IT하드웨어/반도체,75604842800
403490,우듬지팜,음식료,75323965024
222040,코스맥스엔비티,화장품,75292200000
002230,피에스텍,전력기기,74975159800
363250,진시스템,진단기기/의료기기,74969626680
348350,위드텍,반도체 장비,74951296000
052790,액토즈소프트,게임,74782210800
417970,모델솔루션,기타,74777423000
175250,아이큐어,바이오/제약/신약개발,74741152320
066310,큐에스아이,IT하드웨어/반도체,74729265260
294140,레몬,바이오/제약/신약개발,74655000000
172670,에이엘티,IT하드웨어/반도체,74549354880
045340,토탈소프트,IT소프트웨어,74454948000
054040,한국컴퓨터,IT하드웨어/반도체,74329716250
462510,라메디텍,미용기기,74202363900
361570,알비더블유,엔터테인먼트,74013974325
457370,한켐,이차전지 소재,73929904140
024830,세원물산,자동차 부품,73897500000
189980,흥국에프엔비,음식료,73893739507
101000,KS인더스트리,건설,73697041430
241690,유니테크노,자동차 부품,73656825060
094840,슈프리마에이치큐,IT소프트웨어,73512316800
024740,한일단조,자동차 부품,73360419270
187660,현대ADM,음식료,73210571837
446540,메가터치,IT소프트웨어,73010065000
066130,하츠,홈리빙/가구,72960000000
250000,보라티알,유통/소매,72907916400
115440,우리넷,통신,72861471000
099220,SDN,신재생에너지,72742495245
388790,라이콤,IT하드웨어/반도체,72690849900
015710,코콤,홈리빙/가구,72663922500
090470,제이스텍,디스플레이 장비,72527865100
057030,YBM넷,미디어,72428374680
049550,잉크테크,디스플레이 소재,72347162130
104540,코렌텍,진단기기/의료기기,72111573600
466410,사이냅소프트,IT소프트웨어,71979058670
063440,SM Life Design,엔터테인먼트,71943567702
101330,모베이스,자동차 부품,71871525045
317690,퀀타매트릭스,진단기기/의료기기,71760662995
222110,팬젠,바이오/제약/신약개발,71713975320
038620,위즈코프,IT소프트웨어,71664283202
391710,코닉오토메이션,IT하드웨어/반도체,71510646200
198440,강동씨앤엘,건자재,71412182112
377030,비트맥스,IT소프트웨어,71409483796
036670,삼양케이씨아이,반도체 소재,71226400000
130580,나이스디앤비,기타금융,71225000000
450520,인스웨이브시스템즈,IT소프트웨어,71023111740
262260,에이프로,이차전지 장비,70821604040
054300,팬스타엔터프라이즈,운송/항공/물류,70624635984
109860,동일금속,자동차 부품,70616000000
464280,티디에스팜,바이오/제약/신약개발,70452200000
237820,플레이디,미디어,70420998600
127980,화인써키트,IT하드웨어/반도체,70333662960
017480,삼현철강,철강/비철금속,70191918300
234100,폴라리스세원,의류,70176552075
042110,에스씨디,가전제품,70029538236
033310,엠투엔,IT소프트웨어,69913086323
027580,상보,디스플레이 소재,69833909220
059120,아진엑스텍,IT하드웨어/반도체,69702461400
474610,RF시스템즈,통신,69665011570
072990,에이치시티,IT하드웨어/반도체,69602236200
059270,해성에어로보틱스,조선/기계/중공업,69407177770
263600,덕우전자,IT하드웨어/반도체,69296848500
223250,드림씨아이에스,바이오/제약/신약개발,69018039600
256630,포인트엔지니어링,반도체 장비,69016515680
105330,케이엔더블유,건자재,68897520120
088390,이녹스,디스플레이 소재,68798236520
251630,브이원텍,디스플레이 장비,68713838660
009730,이렘,건설,68680461920
347860,알체라,AI,68518400970
041460,한국전자인증,IT소프트웨어,68495000000
097780,에코볼트,전력기기,68475371718
260660,알리코제약,바이오/제약/신약개발,68281878555
313760,캐리,미디어,68225610900
065530,와이어블,IT하드웨어/반도체,68083680000
032940,원익,지주회사,68042680200
246960,SCL사이언스,헬스케어,68004587500
380540,옵티코어,IT하드웨어/반도체,67937064492
212560,네오오토,자동차 부품,67645932170
065130,탑엔지니어링,디스플레이 장비,67608195480
317850,대모,조선/기계/중공업,67344557800
105760,포스뱅크,IT하드웨어/반도체,67294249800
462980,아이지넷,IT소프트웨어,67285072530
294630,서남,철강/비철금속,67262382495
450330,하스,IT하드웨어/반도체,67232957220
054930,유신,건설,67050000000
024840,KBI메탈,철강/비철금속,66955843682
101170,우림피티에스,조선/기계/중공업,66892500000
457600,벡트,IT하드웨어/반도체,66824062500
038070,서린바이오,바이오/제약/신약개발,66707955080
033130,디지틀조선,미디어,66659019532
357580,아모센스,IT하드웨어/반도체,66648368160
032540,TJ미디어,엔터테인먼트,66593091020
352700,씨앤투스,홈리빙/가구,66349169975
239610,에이치엘사이언스,헬스케어,65945566450
159010,아스플로,반도체 소재,65940284355
950200,소마젠,헬스케어,65787301260
054540,삼영엠텍,자동차 부품,65780000000
004590,한국가구,홈리빙/가구,65625000000
420570,제이투케이바이오,바이오/제약/신약개발,65608759260
129920,대성하이텍,조선/기계/중공업,65489378075
308080,바이젠셀,바이오/제약/신약개발,65440510800
192250,케이사인,IT소프트웨어,65370906250
046120,오르비텍,원자력,65329776680
347740,피엔케이피부임상연구센타,헬스케어,65273002800
217190,제너셈,반도체 장비,64804195860
064480,브리지텍,IT소프트웨어,64782550000
047770,코데즈컴바인,의류,64748692022
036010,아비코전자,IT하드웨어/반도체,64670123910
043260,성호전자,가전제품,64601318151
336060,웨이버스,IT소프트웨어,64576123200
035200,프럼파스트,건자재,64416505800
317530,캐리소프트,엔터테인먼트,64352900140
239340,이스트에이드,의류,64346427090
011080,형지I&C,의류,64345039440
